Rk,Name,Team,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,TD,FantPt
1,Cam Newton*+\NewtCa00,CAR,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,0,391
2,Tom Brady*\BradTo00,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,0,344
3,Russell Wilson*\WilsRu00,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,0,342
4,Blake Bortles\BortBl00,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,0,324
5,Carson Palmer*\PalmCa00,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,0,309
6,Drew Brees\BreeDr00,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,0,306
7,Aaron Rodgers*\RodgAa00,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,0,305
8,Kirk Cousins\CousKi00,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,0,295
9,Matthew Stafford\StafMa00,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,0,292
10,Eli Manning*\MannEl00,NYG,QB,34,16,16,387,618,4436,35,14,20,61,3.05,0,0,0,0,0,287
11,Philip Rivers\RivePh00,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,0,286
12,Ryan Fitzpatrick\FitzRy00,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.50,2,0,0,0,0,285
13,Jameis Winston*\WinsJa00,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,0,279
14,Tyrod Taylor*\TaylTy00,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,0,275
15,Derek Carr*\CarrDe02,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,0,273
16,Alex Smith\SmitAl03,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,0,273
17,Ryan Tannehill\TannRy00,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,0,259
