Rk,Name,Team,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,TD,FantPt
1,Peyton Manning*+\MannPe00,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,0,414
2,Drew Brees*\BreeDr00,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,0,358
3,Jamaal Charles*+\CharJa00,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,7,308
4,Cam Newton*\NewtCa00,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,0,298
5,Andrew Luck*\LuckAn00,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,0,297
6,Andy Dalton\DaltAn00,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.00,2,0,0,0,0,290
7,Philip Rivers*\RivePh00,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,0,287
8,Matthew Stafford\StafMa00,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,0,285
9,LeSean McCoy*+\McCoLe01,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,2,279
10,Russell Wilson*\WilsRu00,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,0,272
11,Nick Foles*\FoleNi00,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,0,266
12,Matt Forte*\FortMa00,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,953,74,594,3,265
13,Tony Romo\RomoTo00,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.90,0,0,0,0,0,265
14,Colin Kaepernick\KaepCo00,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.70,4,0,0,0,0,264
15,Ben Roethlisberger\RoetBe00,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,0,261
16,Alex Smith*\SmitAl03,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,0,253
17,Tom Brady*\BradTo00,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,0,252
18,Matt Ryan\RyanMa00,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,0,248
19,Ryan Tannehill\TannRy00,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,0,240
20,Marshawn Lynch*\LyncMa00,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,2,239
21,Knowshon Moreno\MoreKn00,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,3,237
22,Demaryius Thomas*\ThomDe03,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,142,92,1430,14,229
23,Josh Gordon*+\GordJo02,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.60,0,159,87,1646,9,227
24,Calvin Johnson*+\JohnCa00,DET,WR,28,14,14,0,0,0,0,0,0,0,,0,156,84,1492,12,221
25,Carson Palmer\PalmCa00,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,0,221
26,Jimmy Graham*+\GrahJi00,NOR,WR,27,16,12,0,0,0,0,0,0,0,,0,142,86,1215,16,218
27,Robert Griffin\GrifRo01,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,0,217
28,A.J. Green*\GreeA.00,CIN,WR,25,16,16,0,0,0,0,0,0,0,,0,178,98,1426,11,209
29,Eddie Lacy*\LacyEd00,GNB,RB,22,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,0,208
30,Joe Flacco\FlacJo00,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,0,208
31,Brandon Marshall*\MarsBr00,CHI,WR,29,16,16,0,0,0,0,0,0,0,,0,164,100,1295,12,206
32,DeMarco Murray*\MurrDe00,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,1,205
33,Adrian Peterson*\PeteAd01,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,1,204
34,Dez Bryant*\BryaDe01,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.00,0,159,93,1233,13,203
35,Antonio Brown*\BrowAn04,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,8,199
36,Chris Johnson\JohnCh04,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,4,198
37,Alshon Jeffery*\JeffAl00,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,7,195
38,Geno Smith\SmitGe00,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,0,194
39,Eric Decker\DeckEr00,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,136,87,1288,11,193
40,DeSean Jackson*\JackDe00,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,9,191
41,Fred Jackson\JackFr02,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,1,188
42,Reggie Bush\BushRe00,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,3,185
43,Ryan Mathews\MathRy00,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.40,6,33,26,189,1,184
44,Jordy Nelson\NelsJo00,GNB,WR,28,16,16,0,0,0,0,0,0,0,,0,127,85,1314,8,179
45,Frank Gore*\GoreFr00,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,0,175
46,Le'Veon Bell\BellLe00,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,0,172
47,Andre Johnson*\JohnAn02,HOU,WR,32,16,16,0,0,0,0,0,0,0,,0,181,109,1407,5,171
48,Aaron Rodgers\RodgAa00,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.00,0,0,0,0,0,171
49,Eli Manning\MannEl00,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2.00,0,0,0,0,0,170
50,Alfred Morris*\MorrAl00,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,0,169
51,Jay Cutler\CutlJa00,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,0,169
52,Pierre Garcon\GarcPi00,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.50,0,181,113,1346,5,167
53,Giovani Bernard\BernGi00,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,3,167
54,Ryan Fitzpatrick\FitzRy00,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0,167
55,Chad Henne\HennCh01,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,0,165
56,Vincent Jackson\JackVi00,TAM,WR,30,16,16,0,0,0,0,0,1,0,0.00,0,160,78,1224,7,164
