Age,RuAtt,PAtt,PCmp,Pos,Fant Pt,GS,G,Int,Name,Number of Records,Rec,Rank,RuTD,ReTD,PTD,Team,Tgt,RuYPA,RuYds,ReYds,PYds
37,32,659,450,QB,414,16,16,10,Peyton Manning*+\MannPe00,1,0,1,1,0,55,DEN,0,-0.97,-31,0,5477
34,35,650,446,QB,358,16,16,12,Drew Brees*\BreeDr00,1,0,2,3,0,39,NOR,0,1.49,52,0,5162
27,259,0,0,RB,308,15,15,0,Jamaal Charles*+\CharJa00,1,70,3,12,7,0,KAN,104,4.97,1287,693,0
24,111,473,292,QB,298,16,16,13,Cam Newton*\NewtCa00,1,0,4,6,0,24,CAR,0,5.27,585,0,3379
24,63,570,343,QB,297,16,16,9,Andrew Luck*\LuckAn00,1,0,5,4,0,23,IND,0,5.98,377,0,3822
26,61,586,363,QB,290,16,16,20,Andy Dalton\DaltAn00,1,0,6,2,0,33,CIN,0,3,183,0,4293
32,28,544,378,QB,287,16,16,11,Philip Rivers*\RivePh00,1,0,7,0,0,32,SDG,1,2.57,72,-9,4478
25,37,634,371,QB,285,16,16,19,Matthew Stafford\StafMa00,1,0,8,2,0,29,DET,0,1.86,69,0,4650
25,314,0,0,RB,279,16,16,0,LeSean McCoy*+\McCoLe01,1,52,9,9,2,0,PHI,64,5.12,1607,539,0
25,96,407,257,QB,272,16,16,9,Russell Wilson*\WilsRu00,1,0,10,1,0,26,SEA,0,5.61,539,0,3357
24,57,317,203,QB,266,10,13,2,Nick Foles*\FoleNi00,1,0,11,3,0,27,PHI,0,3.88,221,0,2891
28,289,0,0,RB,265,16,16,0,Matt Forte*\FortMa00,1,74,12,9,3,0,CHI,953,4.63,1339,594,0
33,20,535,342,QB,265,15,15,10,Tony Romo\RomoTo00,1,0,13,0,0,31,DAL,0,1.9,38,0,3828
26,92,416,243,QB,264,16,16,8,Colin Kaepernick\KaepCo00,1,0,14,4,0,21,SFO,0,5.7,524,0,3197
31,27,584,375,QB,261,16,16,14,Ben Roethlisberger\RoetBe00,1,0,15,1,0,28,PIT,0,3.67,99,5,4261
29,76,508,308,QB,253,15,15,7,Alex Smith*\SmitAl03,1,1,16,1,0,23,KAN,1,5.67,431,-4,3313
36,32,628,380,QB,252,16,16,11,Tom Brady*\BradTo00,1,0,17,0,0,25,NWE,0,0.56,18,0,4343
28,17,651,439,QB,248,16,16,17,Matt Ryan\RyanMa00,1,0,18,0,0,26,ATL,0,3.24,55,0,4515
25,40,588,355,QB,240,16,16,17,Ryan Tannehill\TannRy00,1,0,19,1,0,24,MIA,0,5.95,238,0,3913
27,301,0,0,RB,239,16,16,0,Marshawn Lynch*\LyncMa00,1,36,20,12,2,0,SEA,44,4.18,1257,316,0
26,241,0,0,RB,237,15,16,0,Knowshon Moreno\MoreKn00,1,60,21,10,3,0,DEN,74,4.31,1038,548,0
