Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,TD,FantPt
1,Aaron Rodgers*+\RodgAa00,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,0,358
2,Andrew Luck*\LuckAn00,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,0,356
3,Russell Wilson\WilsRu00,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,0,332
4,Peyton Manning*\MannPe00,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.00,0,0,0,0,0,313
5,Ben Roethlisberger*\RoetBe00,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,0,310
6,Drew Brees*\BreeDr00,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,0,305
7,DeMarco Murray*+\MurrDe00,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,0,294
8,Le'Veon Bell*+\BellLe00,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,3,288
9,Matt Ryan*\RyanMa00,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5.00,0,0,0,0,0,284
10,Tom Brady*\BradTo00,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,0,280
11,Ryan Tannehill\TannRy00,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,0,279
12,Eli Manning\MannEl00,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,0,270
13,Tony Romo*\RomoTo00,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,0,266
14,Philip Rivers\RivePh00,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,0,266
15,Marshawn Lynch*\LyncMa00,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,4,265
16,Joe Flacco\FlacJo00,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,0,262
17,Jay Cutler\CutlJa00,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.90,2,0,0,0,0,256
18,Matthew Stafford*\StafMa00,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,0,254
19,Antonio Brown*+\BrowAn04,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13,252
