Age,RuAtt,PAtt,PCmp,Pos,Fant Pt,GS,G,Int,Name,Number of Records,Rec,Rank,RuTD,ReTD,PTD,Tgt,Team,RuYPA,RuYds,ReYds,PYds
31,43,520,341,QB,358,16,16,5,Aaron Rodgers*+\RodgAa00,1,0,1,2,0,38,0,GNB,6.26,269,0,4381
25,64,616,380,QB,356,16,16,16,Andrew Luck*\LuckAn00,1,0,2,3,0,40,0,IND,4.27,273,0,4761
26,118,452,285,QB,332,16,16,7,Russell Wilson\WilsRu00,1,1,3,6,0,20,1,SEA,7.19,849,17,3475
38,24,597,395,QB,313,16,16,15,Peyton Manning*\MannPe00,1,0,4,0,0,39,0,DEN,-1,-24,0,4727
32,33,608,408,QB,310,16,16,9,Ben Roethlisberger*\RoetBe00,1,0,5,0,0,32,0,PIT,0.82,27,-6,4952
35,27,659,456,QB,305,16,16,17,Drew Brees*\BreeDr00,1,1,6,1,0,33,1,NOR,2.52,68,1,4952
26,392,0,0,RB,294,16,16,0,DeMarco Murray*+\MurrDe00,1,57,7,13,0,0,64,DAL,4.71,1845,416,0
22,290,0,0,RB,288,16,16,0,Le'Veon Bell*+\BellLe00,1,83,8,8,3,0,105,PIT,4.69,1361,854,0
29,29,628,415,QB,284,16,16,14,Matt Ryan*\RyanMa00,1,0,9,0,0,28,0,ATL,5,145,0,4694
37,36,582,373,QB,280,16,16,9,Tom Brady*\BradTo00,1,0,10,0,0,33,0,NWE,1.58,57,0,4109
26,56,590,392,QB,279,16,16,12,Ryan Tannehill\TannRy00,1,1,11,1,0,27,1,MIA,5.55,311,-4,4045
33,12,601,379,QB,270,16,16,14,Eli Manning\MannEl00,1,0,12,1,0,30,0,NYG,2.58,31,0,4410
34,26,435,304,QB,266,15,15,9,Tony Romo*\RomoTo00,1,0,13,0,0,34,0,DAL,2.35,61,0,3705
33,37,570,379,QB,266,16,16,18,Philip Rivers\RivePh00,1,0,14,0,0,31,0,SDG,2.76,102,0,4286
28,280,0,0,RB,265,14,16,0,Marshawn Lynch*\LyncMa00,1,37,15,13,4,0,48,SEA,4.66,1306,367,0
29,39,554,344,QB,262,16,16,12,Joe Flacco\FlacJo00,1,0,16,2,0,27,0,BAL,1.79,70,0,3986
31,39,561,370,QB,256,15,15,18,Jay Cutler\CutlJa00,1,0,17,2,0,28,0,CHI,4.9,191,0,3812
26,43,602,363,QB,254,16,16,12,Matthew Stafford*\StafMa00,1,0,18,2,0,22,0,DET,2.16,93,0,4257
26,4,2,2,WR,252,16,16,0,Antonio Brown*+\BrowAn04,1,129,19,0,13,1,181,PIT,3.25,13,1698,20
27,104,478,289,QB,251,16,16,10,Colin Kaepernick\KaepCo00,1,0,20,1,0,19,0,SFO,6.14,639,0,3369
25,103,448,262,QB,249,14,14,12,Cam Newton\NewtCa00,1,0,21,5,0,18,0,CAR,5.23,539,0,3127
29,266,0,0,RB,245,16,16,0,Matt Forte\FortMa00,1,102,22,6,4,0,130,CHI,3.9,1038,808,0
28,260,1,1,RB,236,13,13,0,Arian Foster*\FostAr00,1,38,23,8,5,1,59,HOU,4.79,1246,327,5
23,246,0,0,RB,231,16,16,0,Eddie Lacy\LacyEd00,1,42,24,9,4,0,55,GNB,4.63,1139,427,0
29,0,0,0,WR,230,16,16,0,Jordy Nelson*\NelsJo00,1,98,25,0,13,0,151,GNB,,0,1519,0
27,0,0,0,WR,230,16,16,0,Demaryius Thomas*\ThomDe03,1,111,26,0,11,0,184,DEN,,0,1619,0
26,0,0,0,WR,228,16,16,0,Dez Bryant*+\BryaDe01,1,88,27,0,16,0,136,DAL,,0,1320,0
27,60,481,309,QB,225,16,16,17,Andy Dalton*\DaltAn00,1,1,28,4,1,19,1,CIN,2.82,169,18,3398
30,49,464,303,QB,224,15,15,6,Alex Smith\SmitAl03,1,0,29,1,0,18,0,KAN,5.18,254,0,3265
28,206,0,0,RB,210,15,15,0,Jamaal Charles*\CharJa00,1,40,30,9,5,0,59,KAN,5.01,1033,291,0
29,235,0,0,RB,205,14,16,0,Justin Forsett*\ForsJu00,1,44,31,8,0,0,59,BAL,5.39,1266,263,0
22,7,1,0,WR,204,11,12,0,Odell Beckham*\BeckOd00,1,91,32,0,12,0,130,NYG,5,35,1305,0
24,11,0,0,WR,202,16,16,0,Randall Cobb*\CobbRa00,1,91,33,0,12,0,127,GNB,3.36,37,1287,0
