Age,RuAtt,PAtt,PCmp,Pos,Fant Pt,GS,G,Int,Name,Number of Records,Rec,Rankk,RuTD,ReTD,PTD,Team,Tgt,RuYPA,RuYds,ReYds,PYds
26,132,495,296,QB,391,16,16,10,Cam Newton*+\NewtCa00,1,0,1,10,0,35,CAR,0,4.82,636,0,3837
38,34,624,402,QB,344,16,16,7,Tom Brady*\BradTo00,1,1,2,3,0,36,NWE,1,1.56,53,36,4770
27,103,483,329,QB,342,16,16,8,Russell Wilson*\WilsRu00,1,0,3,1,0,34,SEA,0,5.37,553,0,4024
23,52,606,355,QB,324,16,16,18,Blake Bortles\BortBl00,1,0,4,2,0,35,JAX,0,5.96,310,0,4428
36,25,537,342,QB,309,16,16,11,Carson Palmer*\PalmCa00,1,0,5,1,0,35,ARI,0,0.96,24,0,4671
36,24,627,428,QB,306,15,15,11,Drew Brees\BreeDr00,1,0,6,1,0,32,NOR,0,0.58,14,0,4870
32,58,572,347,QB,305,16,16,8,Aaron Rodgers*\RodgAa00,1,0,7,1,0,31,GNB,0,5.93,344,0,3821
27,26,543,379,QB,295,16,16,11,Kirk Cousins\CousKi00,1,0,8,5,0,29,WAS,0,1.85,48,0,4166
27,44,592,398,QB,292,16,16,13,Matthew Stafford\StafMa00,1,1,9,1,0,32,DET,1,3.61,159,-6,4262
34,20,618,387,QB,287,16,16,14,Eli Manning*\MannEl00,1,0,10,0,0,35,NYG,0,3.05,61,0,4436
34,17,661,437,QB,286,16,16,13,Philip Rivers\RivePh00,1,0,11,0,0,29,SDG,0,1.65,28,0,4792
33,60,562,335,QB,285,16,16,15,Ryan Fitzpatrick\FitzRy00,1,0,12,2,0,31,NYJ,0,4.5,270,0,3905
21,54,535,312,QB,279,16,16,15,Jameis Winston*\WinsJa00,1,0,13,6,0,22,TAM,0,3.94,213,0,4042
26,104,380,242,QB,275,14,14,6,Tyrod Taylor*\TaylTy00,1,1,14,4,0,20,BUF,1,5.46,568,4,3035
24,33,573,350,QB,273,16,16,13,Derek Carr*\CarrDe02,1,0,15,0,0,32,OAK,0,4.18,138,0,3987
31,84,470,307,QB,273,16,16,7,Alex Smith\SmitAl03,1,0,16,2,0,20,KAN,0,5.93,498,0,3486
