Age,PCmp,Fant Pt,GS,G,Int,Name,Number of Records,PAtt,PTD,PYds,Pos,Rank,ReYds,Rec,RuAtt,RuYPA,RuYds,ReTD,RuTD,Team,Tgt
33,401,382,16,16,7,Aaron Rodgers*\RodgAa00,1,610,40,4428,QB,1,0,0,67,5.51,369,0,4,GNB,0
31,373,355,16,16,7,Matt Ryan*+\RyanMa00,1,534,38,4944,QB,2,0,0,35,3.34,117,0,0,ATL,0
37,471,336,16,16,15,Drew Brees*\BreeDr00,1,673,37,5208,QB,3,0,0,23,0.87,20,0,2,NOR,0
25,0,328,16,16,0,David Johnson*+\JohnDa08,1,0,0,0,RB,4,879,80,293,4.23,1239,4,16,ARI,120
27,346,310,15,15,13,Andrew Luck\LuckAn00,1,545,31,4240,QB,5,0,0,64,5.33,341,0,2,IND,0
28,406,306,16,16,12,Kirk Cousins*\CousKi00,1,606,25,4917,QB,6,0,0,34,2.82,96,0,4,WAS,0
21,0,293,15,15,0,Ezekiel Elliott*+\ElliEz00,1,0,0,0,RB,7,363,32,322,5.07,1631,1,15,DAL,39
23,311,293,16,16,4,Dak Prescott*\PresDa01,1,459,23,3667,QB,8,0,0,57,4.95,282,0,6,DAL,0
28,388,282,16,16,10,Matthew Stafford\StafMa00,1,594,24,4327,QB,9,0,0,37,5.59,207,0,2,DET,1
27,269,271,15,15,6,Tyrod Taylor\TaylTy00,1,436,17,3023,QB,10,0,0,95,6.11,580,0,6,BUF,0
25,357,270,15,15,6,Derek Carr*\CarrDe02,1,560,28,3937,QB,11,0,0,39,1.79,70,0,0,OAK,0
24,368,270,16,16,16,Blake Bortles\BortBl00,1,625,23,3905,QB,12,20,1,58,6.19,359,1,3,JAX,1
28,353,270,16,16,11,Russell Wilson\WilsRu00,1,546,21,4219,QB,13,14,2,72,3.6,259,1,1,SEA,2
23,276,268,15,15,9,Marcus Mariota\MariMa01,1,451,26,3426,QB,14,0,0,60,5.82,349,0,2,TEN,1
34,328,266,14,14,13,Ben Roethlisberger*\RoetBe00,1,509,29,3819,QB,15,0,0,16,0.88,14,0,1,PIT,0
35,349,263,16,16,21,Philip Rivers*\RivePh00,1,578,33,4386,QB,16,0,0,14,2.5,35,0,0,SDG,0
22,345,262,16,16,18,Jameis Winston\WinsJa00,1,567,28,4090,QB,17,0,0,53,3.11,165,0,1,TAM,0
39,291,261,12,12,2,Tom Brady*\BradTo00,1,432,28,3554,QB,18,0,0,28,2.29,64,0,0,NWE,0
29,364,261,16,16,8,Andy Dalton*\DaltAn00,1,563,18,4206,QB,19,0,0,46,4,184,0,4,CIN,0
27,270,260,14,15,14,Cam Newton\NewtCa00,1,510,19,3509,QB,20,0,0,90,3.99,359,0,5,CAR,0
37,364,249,15,15,14,Carson Palmer\PalmCa00,1,597,26,4233,QB,21,0,0,14,2.71,38,0,0,ARI,0
28,0,248,15,15,0,LeSean McCoy*\McCoLe01,1,0,0,0,RB,22,356,50,234,5.41,1267,1,13,BUF,57
31,436,244,16,16,15,Joe Flacco\FlacJo00,1,672,20,4317,QB,23,0,0,21,2.76,58,0,2,BAL,0
28,1,243,16,16,0,DeMarco Murray*\MurrDe00,1,2,1,10,RB,24,377,53,293,4.39,1287,3,9,TEN,67
