Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
1,Nick Foles\FoleNi00,24-287,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,22,28,78.57,406,7,0,158.3,1,1,14.50,19.50,4,10,2.50,0,0,0,0,,0,0.0%,,45.24,48.2,45.2,0,,,,
2,Ben Roethlisberger\RoetBe00,32-238,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,40,49,81.63,522,6,0,150.6,0,0,10.65,13.10,1,-1,-1.00,0,0,0,0,,0,0.0%,,44.78,47.8,44.8,0,,,,
3,Drew Brees\BreeDr00,36-290,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,39,50,78.00,505,7,2,131.7,0,0,10.10,11.10,1,1,1.00,0,0,0,0,,0,0.0%,,44.30,49.3,46.3,0,,,,
4,Cam Newton\NewtCa00,26-223,2015-12-20,NFL,CAR,@,NYG,W 38-35,14,15,Sun,25,45,55.56,340,5,0,116.9,3,31,7.56,9.78,8,100,12.50,0,0,0,0,,0,0.0%,,41.60,48.6,41.6,1,,,,
5,Josh McCown\McCoJo01,34-158,2013-12-09,NFL,CHI,,DAL,W 45-28,13,14,Mon,27,36,75.00,348,4,0,141.9,1,7,9.67,11.89,3,16,5.33,1,0,0,0,,0,0.0%,,39.52,42.5,39.5,0,,,,
6,Russell Wilson\WilsRu00,24-017,2012-12-16,NFL,SEA,@,BUF,W 50-17,14,15,Sun,14,23,60.87,205,1,0,104.4,2,9,8.91,9.78,9,92,10.22,3,0,0,0,,0,0.0%,,39.40,39.4,39.4,0,,,,
7,Ryan Fitzpatrick\FitzRy00,32-006,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,24,33,72.73,358,6,0,147.5,0,0,10.85,14.48,2,10,5.00,0,0,0,0,,0,0.0%,,39.32,42.3,39.3,0,,,,
8,Aaron Rodgers\RodgAa00,28-317,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,24,37,64.86,338,6,0,133.8,2,10,9.14,12.38,2,17,8.50,0,0,0,0,,0,0.0%,,39.22,42.2,39.2,0,,,,
9,Drew Brees\BreeDr00,34-348,2013-12-29,NFL,NOR,,TAM,W 42-17,16,17,Sun,24,31,77.42,381,4,0,157.4,1,11,12.29,14.87,2,8,4.00,1,0,0,0,,0,0.0%,,38.04,41.0,38.0,0,,,,
10,Eli Manning\MannEl00,34-302,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,30,41,73.17,350,6,0,138.2,3,21,8.54,11.46,0,0,,0,0,0,0,,0,0.0%,,38.00,41.0,38.0,1,,,,
11,Cam Newton\NewtCa00,23-199,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,18,28,64.29,306,2,0,125.0,2,17,10.93,12.36,14,52,3.71,2,0,0,0,,0,0.0%,,37.44,40.4,37.4,0,,,,
12,Aaron Rodgers\RodgAa00,33-022,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,28,38,73.68,347,4,0,136.6,4,39,9.13,11.24,2,13,6.50,1,0,0,0,,0,0.0%,,37.18,40.2,37.2,0,,,,
13,Russell Wilson\WilsRu00,25-324,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,23,36,63.89,313,2,0,110.1,3,21,8.69,9.81,7,106,15.14,1,0,0,0,,0,0.0%,,37.12,43.1,37.1,0,,,,
14,Cam Newton\NewtCa00,23-212,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,23,35,65.71,287,2,0,110.1,1,7,8.20,9.34,9,116,12.89,1,0,0,0,,0,0.0%,,37.08,40.1,37.1,0,,,,
