PAy/A,Age,RuAtt,PAtt,Cmp%,Cmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,Y/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
19.5,24-287,4,28,78.57,22,0,48.2,11/3/13,Sun,45.2,45.24,0,9,@,0,NFL,Nick Foles\FoleNi00,1,OAK,158.3,0,W 49-20,1,1,0,0,7,0,PHI,9,2.5,14.5,,,1,10,0,406
13.1,32-238,1,49,81.63,40,0,47.8,10/26/14,Sun,44.8,44.78,0,8,,0,NFL,Ben Roethlisberger\RoetBe00,1,IND,150.6,0,W 51-34,2,0,0,0,6,0,PIT,8,-1,10.65,,,0,-1,0,522
11.1,36-290,1,50,78,39,0,49.3,11/1/15,Sun,46.3,44.3,0,8,,2,NFL,Drew Brees\BreeDr00,1,NYG,131.7,0,W 52-49,3,0,0,0,7,0,NOR,8,1,10.1,,,0,1,0,505
9.78,26-223,8,45,55.56,25,0,48.6,12/20/15,Sun,41.6,41.6,1,14,@,0,NFL,Cam Newton\NewtCa00,1,NYG,116.9,0,W 38-35,4,3,0,0,5,0,CAR,15,12.5,7.56,,,31,100,0,340
11.89,34-158,3,36,75,27,0,42.5,12/9/13,Mon,39.5,39.52,0,13,,0,NFL,Josh McCown\McCoJo01,1,DAL,141.9,0,W 45-28,5,1,1,0,4,0,CHI,14,5.33,9.67,,,7,16,0,348
9.78,24-017,9,23,60.87,14,0,39.4,12/16/12,Sun,39.4,39.4,0,14,@,0,NFL,Russell Wilson\WilsRu00,1,BUF,104.4,0,W 50-17,6,2,3,0,1,0,SEA,15,10.22,8.91,,,9,92,0,205
14.48,32-006,2,33,72.73,24,0,42.3,11/30/14,Sun,39.3,39.32,0,12,,0,NFL,Ryan Fitzpatrick\FitzRy00,1,TEN,147.5,0,W 45-21,7,0,0,0,6,0,HOU,13,5,10.85,,,0,10,0,358
12.38,28-317,2,37,64.86,24,0,42.2,10/14/12,Sun,39.2,39.22,0,6,@,0,NFL,Aaron Rodgers\RodgAa00,1,HOU,133.8,0,W 42-24,8,2,0,0,6,0,GNB,6,8.5,9.14,,,10,17,0,338
14.87,34-348,2,31,77.42,24,0,41,12/29/13,Sun,38,38.04,0,16,,0,NFL,Drew Brees\BreeDr00,1,TAM,157.4,0,W 42-17,9,1,1,0,4,0,NOR,17,4,12.29,,,11,8,0,381
11.46,34-302,0,41,73.17,30,0,41,11/1/15,Sun,38,38,1,8,@,0,NFL,Eli Manning\MannEl00,1,NOR,138.2,0,L 49-52,10,3,0,0,6,0,NYG,8,,8.54,,,21,0,0,350
