Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
1,Jamaal Charles\CharJa00,26-353,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,0,0,,0,0,0,,0,0,,,8,20,2.50,1,8,8,195,24.38,4,100.0%,24.38,51.50,62.5,55.5,0,,,,
2,Le'Veon Bell\BellLe00,24-297,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,0,0,,0,0,0,,0,0,,,38,236,6.21,3,5,4,62,15.50,0,80.0%,12.40,47.80,54.8,49.8,0,,,,
3,Jonas Gray\GrayJo00,24-142,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,0,0,,0,0,0,,0,0,,,37,201,5.43,4,0,0,0,,0,0.0%,,44.10,47.1,44.1,0,,,,
4,Le'Veon Bell\BellLe00,22-292,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,0,0,,0,0,0,,0,0,,,26,185,7.12,2,9,6,50,8.33,1,66.7%,5.56,41.50,50.5,44.5,0,,,,
5,David Johnson\JohnDa08,24-004,2015-12-20,NFL,ARI,@,PHI,W 40-17,14,15,Sun,0,0,,0,0,0,,0,0,,,29,187,6.45,3,4,4,42,10.50,0,100.0%,10.50,40.90,47.9,42.9,0,,,,
6,Alfred Morris\MorrAl00,24-018,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,0,0,,0,0,0,,0,0,,,33,200,6.06,3,2,2,12,6.00,0,100.0%,6.00,39.20,44.2,40.2,0,,,,
7,Ezekiel Elliott\ElliEz00,21-114,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,0,0,,0,0,0,,0,0,,,21,114,5.43,2,2,2,95,47.50,1,100.0%,47.50,38.90,43.9,39.9,0,,,,
8,Thomas Rawls\RawlTh00,22-111,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,0,0,,0,0,0,,0,0,,,30,209,6.97,1,3,3,46,15.33,1,100.0%,15.33,37.50,43.5,39.0,0,,,,
9,Devonta Freeman\FreeDe00,23-196,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,0,0,,0,0,0,,0,0,,,30,141,4.70,3,5,5,52,10.40,0,100.0%,10.40,37.30,45.3,39.8,0,,,,
10,DeAngelo Williams\WillDe02,32-197,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,0,0,,0,0,0,,0,0,,,27,170,6.30,2,4,2,55,27.50,0,50.0%,13.75,36.50,41.5,37.5,0,,,,
11,Lamar Miller\MillLa01,24-183,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,0,0,,0,0,0,,0,0,,,14,175,12.50,1,3,3,61,20.33,1,100.0%,20.33,35.60,41.6,37.1,0,,,,
