PAy/A,Age,RuAtt,PAtt,Cmp%,PCmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,ReY/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
,26-353,8,0,,0,1,62.5,12/15/13,Sun,55.5,51.5,0,14,@,0,NFL,Jamaal Charles\CharJa00,1,OAK,,8,W 56-31,1,0,1,4,0,8,KAN,15,2.5,,24.38,24.38,0,20,195,0
,24-297,38,0,,0,0.8,54.8,12/11/16,Sun,49.8,47.8,0,13,@,0,NFL,Le'Veon Bell\BellLe00,1,BUF,,4,W 27-20,2,0,3,0,0,5,PIT,14,6.21,,15.5,12.4,0,236,62,0
,24-142,37,0,,0,0,47.1,11/16/14,Sun,44.1,44.1,0,10,@,0,NFL,Jonas Gray\GrayJo00,1,IND,,0,W 42-20,3,0,4,0,0,0,NWE,11,5.43,,,,0,201,0,0
,22-292,26,0,,0,0.667,50.5,12/7/14,Sun,44.5,41.5,0,13,@,0,NFL,Le'Veon Bell\BellLe00,1,CIN,,6,W 42-21,4,0,2,1,0,9,PIT,14,7.12,,8.33,5.56,0,185,50,0
,24-004,29,0,,0,1,47.9,12/20/15,Sun,42.9,40.9,0,14,@,0,NFL,David Johnson\JohnDa08,1,PHI,,4,W 40-17,5,0,3,0,0,4,ARI,15,6.45,,10.5,10.5,0,187,42,0
,24-018,33,0,,0,1,44.2,12/30/12,Sun,40.2,39.2,0,16,,0,NFL,Alfred Morris\MorrAl00,1,DAL,,2,W 28-18,6,0,3,0,0,2,WAS,17,6.06,,6,6,0,200,12,0
,21-114,21,0,,0,1,43.9,11/13/16,Sun,39.9,38.9,0,9,@,0,NFL,Ezekiel Elliott\ElliEz00,1,PIT,,2,W 35-30,7,0,2,1,0,2,DAL,10,5.43,,47.5,47.5,0,114,95,0
,22-111,30,0,,0,1,43.5,11/22/15,Sun,39,37.5,0,10,,0,NFL,Thomas Rawls\RawlTh00,1,SFO,,3,W 29-13,8,0,1,1,0,3,SEA,11,6.97,,15.33,15.33,0,209,46,0
,23-196,30,0,,0,1,45.3,9/27/15,Sun,39.8,37.3,0,3,@,0,NFL,Devonta Freeman\FreeDe00,1,DAL,,5,W 39-28,9,0,3,0,0,5,ATL,3,4.7,,10.4,10.4,0,141,52,0
,32-197,27,0,,0,0.5,41.5,11/8/15,Sun,37.5,36.5,0,9,,0,NFL,DeAngelo Williams\WillDe02,1,OAK,,2,W 38-35,10,0,2,0,0,4,PIT,9,6.3,,27.5,13.75,0,170,55,0
